,Id,Birth
1676,4987,1973
1677,77289,1997
1678,10501,1935
1679,59645,1978
1680,65769,1977
1681,10593,1943
1682,1218072,1981
1683,78197,1979
1684,28238,1952
1685,154955,1988
1686,46364,1982
1687,135347,1984
1688,17772,1979
1689,77330,1978
1690,82119,1948
1691,77927,1965
1692,77948,1992
1693,6474,1962
1694,8857,1932
1695,18514,1975
1696,26183,1929
1697,78030,1989
1698,78186,1950
1699,55751,1982
1700,12901,1982
1701,86857,1964
1702,78139,1985
1703,21946,1974
1704,118651,1981
1705,109746,1932
1706,57599,1976
1707,15397,1919
1708,18979,1971
1709,6283,1960
1710,91638,1926
1711,101582,1948
1712,80207,1973
1713,68307,1976
1714,3198,1921
1715,52052,1980
1716,84213,1952
1717,131157,1992
1718,55914,1957
1719,28634,1980
1720,37627,1966
1721,20235,1947
1722,87933,1971
1723,69345,1968
1724,9780,1958
1725,93888,1977
1726,1622,1976
1727,1905,1911
1728,17120,1973
1729,41283,1924
1730,111965,1943
1731,7502,1917
1732,351,1955
1733,67471,1950
1734,57455,1976
1735,2836,1967
1736,79298,1935
1737,120801,1984
1738,6717,1967
1739,58006,1978
1740,76621,1976
1741,65508,1930
1742,60227,1980
1743,29508,1973
1744,87445,1989
1745,11066,1925
1746,12950,1925
1747,80245,1961
1748,20501,1905
1749,131380,1933
1750,39188,1930
1751,11395,1927
1752,81295,1978
1753,19207,1951
1754,86923,1957
1755,15274,1961
1756,16901,1974
1757,33192,1974
1758,20141,1921
1759,80502,1955
1760,11953,1972
1761,35350,1948
1762,80576,1997
1763,22226,1969
1764,82405,1929
1765,44735,1983
1766,2208,1969
1767,38560,1962
1768,107761,1941
1769,25466,1920
1770,6407,1974
1771,2166,1953
1772,52745,1967
1773,80863,1965
1774,68470,1964
1775,82055,1972
1776,24695,1951
1777,1237468,1994
1778,53283,1981
1779,13566,1893
1780,81253,1982
1781,111946,1981
1782,81544,1966
1783,5320,1931
1784,140996,1934
1785,17605,1972
1786,34199,1987
1787,8606,1927
1788,87341,1972
1789,81797,1969
1790,22227,1961
1791,56152,1967
1792,130598,1973
1793,81916,1955
1794,65475,1970
1795,69221,1983
1796,82191,1973
1797,45446,1968
1798,74251,1988
1799,82528,1986
1800,14343,1954
1801,103707,1943
1802,82304,1973
1803,82420,1964
1804,2048,1944
1805,41236,1924
1806,37059,1980
1807,4431,1949
1808,14562,1920
1809,69310,1957
1810,72855,1983
1811,103207,1956
1812,90496,1936
1813,76594,1992
1814,59258,1948
1815,33135,1904
1816,11617,1986
1817,77133,1950
1818,55466,1978
1819,24965,1968
1820,59031,1959
1821,3663,1926
1822,84973,1982
1823,60072,1988
1824,1038661,1983
1825,83682,1970
1826,55266,1959
1827,21030,1941
1828,2524,1977
1829,83261,1955
1830,86001,1925
1831,65731,1976
1832,31031,1986
1833,83797,1993
1834,37758,1966
1835,9287,1933
1836,3970,1951
1837,7523,1971
1838,90451,1985
1839,16922,1967
1840,84093,1984
1841,5402,1921
1842,44052,1928
1843,81160,1977
1844,36819,1946
1845,101330,1954
1846,143443,1965
1847,17697,1979
1848,16376,1947
1849,54918,1971
1850,84513,1981
1851,16479,1988
1852,37583,1921
1853,68422,1926
1854,655,1944
1855,84833,1981
1856,65510,1955
1857,35137,1950
1858,85881,1959
1859,66469,1946
1860,6217,1955
1861,76996,1981
1862,12982,1958
1863,11107,1980
1864,21043,1963
1865,94423,1985
1866,16165,1957
1867,4275,1958
1868,19537,1986
1869,52848,1976
1870,89193,1950
1871,110799,1969
1872,18227,1947
1873,122178,1963
1874,85642,1969
1875,21089,1956
1876,228208,1964
1877,15048,1956
1878,79037,1985
1879,14869,1909
1880,20564,1936
1881,85993,1914
1882,86110,1936
1883,174462,1967
1884,10990,1990
1885,24551,1909
1886,1115,1973
1887,102,1945
1888,87637,1987
1889,7431,1984
1890,66193,1962
1891,10871,1979
1892,86690,1937
1893,52611,1943
1894,18999,1955
1895,86680,1921
1896,71871,1971
1897,1221143,1959
1898,36586,1992
1899,21657,1973
1900,87388,1942
1901,40039,1977
1902,11207,1963
1903,37936,1981
1904,124641,1965
1905,81051,1981
1906,23891,1986
1907,84835,1988
1908,7663,1918
1909,87835,1963
1910,3293,1970
1911,132542,1969
1912,87879,1980
1913,474803,1996
1914,21403,1980
1915,58197,1987
1916,12791,1975
1917,142108,1993
1918,71443,1962
1919,88516,1961
1920,88592,1974
1921,20011,1948
1922,17839,1969
1923,40477,1979
1924,39953,1922
1925,21125,1956
1926,3785,1919
1927,88953,1893
1928,1043662,1989
1929,83130,1941
1930,19278,1978
1931,54789,1965
1932,112013,1982
1933,6162,1971
1934,71070,1985
1935,1087,1966
1936,8893,1944
1937,90033,1989
1938,69899,1980
1939,17183,1961
1940,27428,1990
1941,67323,1962
1942,11160,1944
1943,11512,1945
1944,90596,1982
1945,12259,1922
1946,230,1947
1947,79795,1985
1948,81388,1977
1949,52854,1979
1950,10182,1959
1951,67778,1990
1952,60451,1953
1953,16757,1934
1954,120019,1958
1955,95239,1944
1956,35319,1952
1957,109441,1992
1958,98452,1929
1959,91643,1991
1960,777,1957
1961,1260745,1964
1962,91724,1957
1963,38127,1923
1964,36662,1985
1965,10767,1948
1966,60060,1973
1967,18647,1930
1968,29312,1931
1969,98523,1964
1970,14852,1923
1971,151363,1966
1972,66155,1964
1973,6860,1996
1974,12646,1952
1975,236749,1958
1976,93407,1969
1977,45471,1947
1978,9625,1958
1979,93505,1990
1980,12900,1943
1981,35189,1929
1982,103781,1910
1983,143036,1952
1984,19540,1941
1985,78110,1976
1986,27433,1932
1987,132765,1959
1988,12151,1920
1989,29623,1921
1990,17441,1985
1991,109560,1983
1992,94255,1982
1993,34521,1958
1994,12149,1914
1995,78804,1981
1996,69395,1985
1997,94976,1971
1998,143593,1989
1999,1042437,1897
2000,84075,1973
2001,42627,1958
2002,14276,1933
2003,27755,1976
2004,2714,1940
2005,41779,1931
2006,96044,1994
2007,96081,1985
2008,32225,1948
2009,77349,1941
2010,124713,1978
2011,12406,1945
2012,167080,1964
2013,74376,1973
2014,124129,1975
2015,97561,1942
2016,10461,1949
2017,2072,1925
2018,98476,1937
2019,1891382,1956
2020,5685,1937
2021,46617,1918
2022,99025,1953
2023,99358,1963
2024,44728,1918
2025,89251,1969
2026,9260,1960
2027,100764,1986
2028,34027,1946
2029,225730,1993
2030,102437,1959
2031,11546,1897
2032,24495,1924
2033,99183,1971
2034,92969,1952
2035,6649,1909
2036,106179,1928
2037,37203,1960
2038,2314,1927
2039,18340,1918
2040,126478,1941
2041,117528,1947
2042,18861,1915
2043,27798,1949
2044,88341,1977
2045,106774,1973
2046,131814,1945
2047,10507,1930
2048,53930,1985
2049,85307,1930
2050,144760,1986
2051,1384,1953
2052,2106,1901
2053,5498,1974
2054,117861,1999
2055,52969,1972
2056,44556,1953
2057,24476,1905
2058,76913,1957
2059,13709,1946
2060,24299,1933
2061,11770,1948
2062,109406,1931
2063,24465,1964
2064,7125,1910
2065,66896,1985
2066,62531,1964
2067,45982,1920
2068,8436,1958
2069,113,1922
2070,33235,1992
2071,37211,1958
2072,77304,1976
2073,17648,1964
2074,85008,1968
2075,89819,1998
2076,16867,1971
2077,69036,1951
2078,235332,1936
2079,110544,1950
2080,5694,1941
2081,235038,1978
2082,10409,1949
2083,132190,1898
2084,111662,1978
2085,64017,1973
2086,30210,1900
2087,115790,1954
2088,31771,1894
2089,5412,1971
2090,43893,1984
2091,112600,1989
2092,29509,1971
2093,87833,1948
2094,27773,1976
2095,59882,1984
2096,67849,1986
2097,47296,1966
2098,24895,1966
2099,20592,1946
2100,78216,1981
2101,114366,1977
2102,47774,1946
2103,114883,1990
2104,14464,1952
2105,18056,1956
2106,4800,1930
2107,82057,1978
2108,116263,1987
2109,2390902,1970
2110,56843,1972
2111,3417,1960
2112,23721,1942
2113,229932,1983
2114,117296,1965
2115,117642,1979
2116,53240,1982
2117,41878,1959
2118,518627,1996
2119,54693,1988
2120,119263,1979
2121,71374,1979
2122,119199,1966
2123,74091,1973
2124,25810,1941
2125,62831,1970
2126,119241,1980
2127,73968,1983
2128,9138,1942
2129,79006,1975
2130,55912,1955
2131,21237,1945
2132,119991,1940
2133,62862,1976
2134,120248,1986
2135,233207,1934
2136,120271,1965
2137,120356,1972
2138,109143,1940
2139,120652,1971
2140,59620,1986
2141,120724,1998
2142,72095,1979
2143,76546,1970
2144,32205,1981
2145,122428,1951
2146,125025,1999
2147,13637,1933
2148,121732,1957
2149,72129,1990
2150,85286,1946
2151,550839,1986
2152,14702,1960
2153,1229476,1986
2154,122765,1997
2155,80230,1936
2156,516,1958
2157,133797,1949
2158,52049,1968
2159,8600,1969
2160,123846,1993
2161,129024,1987
2162,143640,1940
2163,60899,1985
2164,124618,1980
2165,65571,1971
2166,55009,1978
2167,58419,1949
2168,138009,1982
2169,113505,1996
2170,67091,1957
2171,118243,1980
2172,5587,1964
2173,74440,1986
2174,100586,1982
2175,69037,1945
2176,34489,1977
2177,5682,1932
2178,5970,1922
2179,78535,1967
2180,31168,1977
2181,20661,1950
2182,55536,1970
2183,120135,1958
2184,59222,1964
2185,12748,1895
2186,21320,1977
2187,108534,1988
2188,132712,1992
2189,145245,1990
2190,41883,1988
2191,59233,1977
2192,129928,1985
2193,62564,1996
2194,1285,1993
2195,19161,1967
2196,61659,1974
2197,2440,1949
2198,130597,1981
2199,23383,1984
2200,9306,1964
2201,131820,1986
2202,968863,1991
2203,52398,1963
2204,60900,1981
2205,526306,1975
2206,85809,1979
2207,68122,1956
2208,20737,1973
2209,46919,1955
2210,141999,1954
2211,2192,1958
2212,109438,1983
2213,6408,1979
2214,147537,1981
2215,77498,1973
2216,21088,1971
2217,227898,1947
2218,101879,1903
2219,144009,1974
2220,89110,1992
2221,4421,1908
2222,225119,1944
2223,96066,1990
2224,42195,1962
2225,142930,1873
2226,191228,1993
2227,125489,1975
2228,12206,1962
2229,47175,1954
2230,2536,1940
2231,3623,1975
2232,59919,1975
2233,114019,1979
2234,9827,1979
2235,1284,1969
2236,83259,1941
2237,130037,1964
2238,12111,1981
2239,75129,1971
2240,85825,1986
2241,127387,1971
2242,134708,1964
2243,5649,1966
2244,40327,1953
2245,147590,1968
2246,77164,1971
2247,52018,1990
2248,169747,1977
2249,89968,1954
2250,17052,1978
2251,131871,1986
2252,143595,1983
2253,130567,1992
2254,145836,1989
2255,70336,1977
2256,10843,1968
2257,227611,1993
2258,91251,1982
2259,9627,1981
2260,4274,1950
2261,4738,1990
2262,27105,1974
2263,52783,1981
2264,17067,1984
2265,7370,1953
2266,118178,1977
2267,38664,1977
2268,128748,1979
2269,5470,1960
2270,129060,1966
2271,111690,1977
2272,125701,1981
2273,150810,1994
2274,124747,1967
2275,16936,1952
2276,222330,1983
2277,41091,1973
2278,73864,1964
2279,120274,1965
2280,70165,1950
2281,37457,1919
2282,11153,1963
2283,114461,1976
2284,59270,1979
2285,111518,1987
2286,1142720,1991
2287,89674,1879
2288,75913,1978
2289,39467,1943
2290,59373,1981
2291,46930,1945
2292,227543,1979
2293,1016168,1989
2294,227845,1963
2295,149192,1960
2296,88470,1958
2297,83862,1983
2298,64948,1961
2299,75914,1979
2300,229360,1991
2301,142818,1977
2302,133214,1973
2303,66431,1982
2304,128206,1986
2305,78533,1980
2306,240240,1972
2307,205474,1989
2308,54291,1972
2309,3784,1925
2310,83356,1988
2311,228028,1972
2312,9015,1976
2313,5616,1945
2314,49918,1998
2315,99206,1979
2316,55470,1978
2317,112561,1989
2318,8691,1978
2319,236594,1989
2320,73381,1977
2321,56365,1980
2322,20377,1994
2323,159962,1989
2324,571499,1996
2325,335,1974
2326,52139,1973
2327,85176,1992
2328,240732,1999
2329,92730,1979
2330,147042,1978
2331,11076,1959
2332,8177,1973
2333,2039,1955
2334,120918,1965
2335,47829,1963
2336,553504,1991
2337,77700,1979
2338,41820,1965
2339,17245,1978
2340,58224,1975
2341,218948,1984
2342,78452,1982
2343,57340,1969
2344,76556,1980
2345,76547,1975
2346,82785,1992
2347,87722,1979
2348,9005,1960
2349,34502,1985
2350,106660,1977
2351,31838,1987
2352,65561,1975
2353,116931,1982
2354,188024,1992
2355,12670,1972
2356,239996,1982
2357,17419,1956
2358,489961,1988
2359,566882,1995
2360,78031,1990
2361,20853,1947
2362,32203,1969
2363,15265,1965
2364,205307,1989
2365,87669,1976
2366,30433,1976
2367,551462,1986
2368,930788,1997
2369,573773,1970
2370,71610,1979
2371,41901,1973
2372,576222,1988
2373,9048,1962
2374,134365,1984
2375,52601,1970
2376,579330,1975
2377,109513,1986
2378,239019,1986
2379,562363,1972
2380,122889,1986
2381,52329,1954
2382,2983,1963
2383,65007,1972
2384,1620,1962
2385,582900,1974
2386,15556,1982
2387,142389,1996
2388,1215144,1973
2389,76611,1965
2390,231278,1950
2391,142995,1969
2392,150587,1983
2393,586000,1985
2394,64344,1969
2395,21687,1977
2396,70303,1982
2397,19545,1930
2398,45827,1987
2399,1116333,1987
2400,588231,1976
2401,56226,1973
2402,36801,1973
2403,34018,1981
2404,45060,1981
2405,143240,1988
2406,73357,1992
2407,91351,1990
2408,402999,1954
2409,59671,1978
2410,150903,1979
2411,122426,1974
2412,3292,1989
2413,15232,1967
2414,35068,1978
2415,29795,1968
2416,9828,1984
2417,138010,1983
2418,1055235,2003
2419,221944,1978
2420,80591,1976
2421,43366,1956
2422,82662,1987
2423,527393,1991
2424,71552,1983
2425,52890,1972
2426,11023,1979
2427,1092026,1974
2428,8924,1938
2429,119592,1984
2430,127558,1981
2431,233334,1975
2432,931944,1994
2433,118643,1985
2434,221581,1980
2435,1880192,1966
2436,51325,1981
2437,932821,1977
2438,140,1968
2439,1016071,1987
2440,25072,1979
2441,69196,1993
2442,221607,1990
2443,933160,1993
2444,681,1975
2445,59860,1982
2446,154857,1968
2447,81133,1976
2448,230680,1992
2449,550843,1989
2450,49915,1987
2451,113732,1983
2452,80602,1969
2453,56734,1997
2454,25401,1986
2455,589098,1988
2456,1371041,1990
2457,76339,1974
2458,1053170,1995
2459,92404,1979
2460,150,1969
2461,83002,1977
2462,85139,1988
2463,121529,1985
2464,41035,1966
2465,130651,1996
2466,88322,1985
2467,111455,1984
2468,28412,1959
2469,11680,1969
2470,27978,1961
2471,17142,1984
2472,1034704,1986
2473,1034714,1968
2474,21319,1970
2475,41798,1961
2476,73128,1987
2477,172069,1976
2478,142636,1969
2479,108916,1985
2480,530618,1989
2481,71375,1989
2482,231075,1980
2483,82700,1986
2484,26100,1973
2485,78875,1970
2486,1326568,2000
2487,1054260,1990
2488,110129,1957
2489,1046143,1986
2490,1114607,1990
2491,73827,1959
2492,1216011,1975
2493,1056310,1979
2494,16861,1959
2495,84223,1985
2496,201838,1973
2497,73525,1984
2498,62561,1983
2499,90440,1976
2500,214556,1990
2501,13014,1966
2502,7132,1959
2503,35782,1969
2504,182327,1977
2505,24378,1948
2506,73457,1979
2507,109549,1963
2508,1069630,1988
2509,1333,1964
2510,51988,1982
2511,984377,1977
2512,225692,1990
2513,1164823,1967
2514,1075020,1993
2515,23378,1950
2516,45400,1983
2517,93210,1983
2518,16847,1972
2519,210824,1980
2520,67714,1972
2521,1294946,1965
2522,572541,1989
2523,1870972,1990
2524,28657,1966
2525,85034,1982
2526,230659,1989
2527,90060,1982
2528,36594,1989
2529,144128,1973
2530,150698,1985
2531,1153105,1987
2532,55086,1982
2533,684,1982
2534,556275,1982
2535,11916,1938
2536,2541,1955
2537,1926630,1989
2538,84497,1979
2539,82423,1978
2540,542870,1997
2541,5915,1979
2542,20080,1956
2543,8020,1967
2544,76858,1973
2545,139150,1981
2546,32300,1974
2547,74699,1964
2548,58754,1988
2549,265855,1976
2550,78423,1978
2551,1078827,1935
2552,83852,1996
2553,77921,1960
2554,1115687,1991
2555,28847,1983
2556,62747,1981
2557,56322,1971
2558,128015,1979
2559,586757,1993
2560,91606,1981
2561,82923,1976
2562,32,1966
2563,10841,1962
2564,1086110,1973
2565,4451,1980
2566,129059,1957
2567,1108907,1995
2568,94185,1991
2569,115150,1992
2570,135651,1987
2571,25703,1979
2572,996701,1987
2573,118362,1984
2574,76512,1969
2575,33676,1973
2576,543261,1987
2577,27319,1956
2578,1043693,2003
2579,227638,1970
2580,14313,1938
2581,98631,1982
2582,28254,1938
2583,32029,1962
2584,71580,1976
2585,1052109,1994
2586,73249,1973
2587,66743,1977
2588,17022,1982
2589,17305,1966
2590,204468,1981
2591,5208,1980
2592,110014,1975
2593,4390,1979
2594,7218,1979
2595,82816,1972
2596,139834,1984
2597,60073,1989
2598,30319,1982
2599,572084,1984
2600,1078608,1989
2601,164,1968
2602,60255,1994
2603,59315,1984
2604,20755,1970
2605,8776,1971
2606,64342,1971
2607,1169065,1989
2608,35028,1983
2609,590133,1966
2610,60846,1971
2611,70459,1993
2612,55899,1988
2613,3972,1972
2614,963818,1976
2615,66580,1965
2616,992366,1993
2617,127891,1969
2618,112901,1977
2619,116994,1946
2620,215056,1999
2621,1029112,1993
2622,20746,1970
2623,429,1990
2624,55638,1979
2625,151043,1980
2626,8925,1966
2627,65717,1971
2628,33296,1984
2629,19655,1975
2630,19588,1988
2631,60005,1980
2632,63438,1976
2633,81821,1968
2634,11109,1972
2635,1248445,1971
2636,90135,1985
2637,1185618,1978
2638,583687,1983
2639,1059597,1994
2640,3491,1962
2641,235416,1987
2642,10431,1962
2643,53891,1989
2644,1186852,1974
2645,1186996,2005
2646,19146,1964
2647,12795,1970
2648,1216606,1983
2649,1190576,1967
2650,1154842,1988
2651,15854,1957
2652,1013973,1985
2653,15886,1961
2654,2831,1942
2655,85065,1990
2656,1218154,1975
2657,40863,1981
2658,39459,1982
2659,239574,1962
2660,1287794,1985
2661,15277,1966
2662,3234,1962
2663,58225,1969
2664,186002,1989
2665,118545,1989
2666,1665,1968
2667,30315,1971
2668,993943,1984
2669,11705,1976
2670,220064,1998
2671,54324,1970
2672,209200,1984
2673,144288,1988
2674,93803,1983
2675,1017347,1989
2676,1746117,1993
2677,928575,1988
2678,21200,1970
2679,1393177,2004
2680,118616,1988
2681,5374,1973
2682,1153899,1959
2683,928572,1986
2684,34434,1982
2685,8536,1949
2686,67599,1988
2687,25409,1982
2688,1262570,1999
2689,173150,1960
2690,80758,1973
2691,34021,1979
2692,224731,1990
2693,1273197,1999
2694,47432,1947
2695,81685,1965
2696,21315,1956
2697,223619,1978
2698,1274996,1972
2699,76920,1973
2700,221018,1982
2701,1149334,1993
2702,113617,1971
2703,45407,1976
2704,33449,1970
2705,1173984,1993
2706,98285,1997
2707,1168935,1997
2708,1159982,1994
2709,52997,1971
2710,1279249,1997
2711,5077,1964
2712,53820,1971
2713,18054,1981
2714,453588,1984
2715,84482,1995
2716,9191,1957
2717,145121,1989
2718,55934,1975
2719,85470,1987
2720,544655,1977
2721,130640,1996
2722,213001,1982
2723,36669,1981
2724,4273,1971
2725,51965,1958
2726,1201716,1992
2727,1047948,1972
2728,32683,1968
2729,146464,1963
2730,82809,1984
2731,166658,1957
2732,1360987,1986
2733,1213640,1961
2734,1462214,1985
2735,183812,1972
2736,6413,1962
2737,220573,1985
2738,1001657,1996
2739,1165008,1991
2740,198927,1980
2741,1193861,1985
2742,21911,1976
2743,1334021,1985
2744,158136,1987
2745,1223793,1987
2746,176497,1985
2747,99692,1974
2748,237045,1979
2749,207549,1985
2750,109869,1978
2751,25616,1977
2752,227454,1988
2753,56857,1973
2754,1517868,1979
2755,1523921,2002
2756,120832,1979
2757,28846,1976
2758,232006,1994
2759,37632,1982
2760,1302131,1981
2761,1262750,1994
2762,1254583,1982
2763,1149826,1988
2764,1186076,1980
2765,88710,1977
2766,224354,1970
2767,228874,1986
2768,17283,1976
2769,943913,1986
2770,117640,1954
2771,86612,1960
2772,113332,1964
2773,116614,1972
2774,1296936,1944
2775,1241939,1974
2776,1312204,1994
2777,1189982,1993
2778,1313583,2002
2779,1240397,1984
2780,40900,1960
2781,236695,1992
2782,999790,1989
2783,26532,1935
2784,115290,1975
2785,1205378,1978
2786,91520,1981
2787,232396,1985
2788,1094091,1993
2789,68816,1989
2790,544665,1994
2791,1324044,1994
2792,1674211,1980
2793,440414,1981
2794,54738,1982
2795,10989,1988
2796,76038,1976
2797,19159,1960
2798,1121169,1990
2799,1034681,1996
2800,35013,1976
2801,54697,1985
2802,15498,1961
2803,40450,1973
2804,20049,1971
2805,189230,1981
2806,1371398,1991
2807,1098962,1996
2808,444211,1987
2809,1564846,2000
2810,1077537,1978
2811,505710,1996
2812,1414734,2003
2813,9290,1961
2814,106490,1996
2815,136532,1982
2816,56542,1991
2817,1421427,2001
2818,67052,1978
2819,4886,1969
2820,36070,1982
2821,1407272,1985
2822,124644,1988
2823,997369,1994
2824,80613,1998
2825,31663,1981
2826,1065297,1989
2827,1047649,1983
2828,1320609,1987
2829,64295,1982
2830,123664,1982
2831,2713,1956
2832,27995,1958
2833,15424,1968
2834,1294982,1986
2835,22109,1953
2836,1327613,1988
2837,1386089,1983
2838,1368972,1981
2839,1155298,1974
2840,1496392,1991
2841,59175,1987
2842,527313,1994
2843,1366022,1990
2844,1422517,2004
2845,1428070,2001
2846,1224115,1992
2847,133168,1990
2848,88469,1978
2849,576474,1985
2850,1223786,1986
2851,104635,1973
2852,1236283,1947
2853,1023139,1983
2854,90633,1985
2855,1228915,1973
2856,1385063,1998
2857,1251847,1996
2858,1357480,1993
2859,15338,1965
2860,190895,1987
2861,79072,1974
2862,18050,1998
2863,32747,1952
2864,1229432,1980
2865,290,1929
2866,72590,1954
2867,1385640,2000
2868,1117034,1985
2869,13688,1966
2870,1525047,1994
2871,1389034,1994
2872,1389988,1980
2873,130253,1976
2874,147041,1981
2875,75330,1988
2876,1221716,1980
2877,1427888,1981
2878,587506,1995
2879,77335,1969
2880,133,1971
2881,936431,1978
2882,10437,1939
2883,117669,1988
2884,1397778,1996
2885,1228341,1990
2886,212198,1989
2887,228012,1954
2888,496731,1989
2889,119783,1974
2890,1050248,2001
2891,1098600,1977
2892,1136406,1996
2893,83526,1985
2894,1325961,1992
2895,31167,1970
2896,1181313,1997
2897,54722,1995
2898,1683149,2002
2899,130565,1992
